10501	U+5F98	徘	20827.110
10502	U+5F99	徙	20827.120
10503	U+5F9A	徚	20832.031
10504	U+5F9B	徛	20827.040
10505	U+5F9C	徜	20828.020
10506	U+5F9D	徝	20827.030
10507	U+5F9E	從	20829.120
10508	U+5F9F	徟	20831.040
10509	U+5FA0	徠	20827.060
10510	U+5FA1	御	20832.160
10511	U+5FA2	徢	20827.070
10512	U+5FA3	徣	20826.120
10513	U+5FA4	徤	20831.120
10514	U+5FA5	徥	20832.090
10515	U+5FA6	徦	20836.100
10516	U+5FA7	徧	20836.090
10517	U+5FA8	徨	20835.030
10518	U+5FA9	復	20834.020
10519	U+5FAA	循	20835.040
10520	U+5FAB	徫	20836.130
10521	U+5FAC	徬	20839.090
10522	U+5FAD	徭	20839.030
10523	U+5FAE	微	20837.100
10524	U+5FAF	徯	20839.010
10525	U+5FB0	徰	20837.020
10526	U+5FB1	徱	20840.030
10527	U+5FB2	徲	20845.030
10528	U+5FB3	徳	20839.200
10529	U+5FB4	徴	20840.070
10530	U+5FB5	徵	20842.070
10531	U+5FB6	徶	20842.060
10532	U+5FB7	德	20841.170
10533	U+5FB8	徸	20844.040
10534	U+5FB9	徹	20844.070
10535	U+5FBA	徺	20841.131
10536	U+5FBB	徻	20846.020
10537	U+5FBC	徼	20845.120
10538	U+5FBD	徽	20849.060
10539	U+5FBE	徾	20850.010
10540	U+5FBF	徿	20851.060
10541	U+5FC0	忀	20851.170
10542	U+5FC1	忁	20851.120
10543	U+5FC2	忂	20851.190
10544	U+5FC3	心	42267.010
10545	U+5FC4	忄	42267.011
10546	U+5FC5	必	42267.020
10547	U+5FC6	忆	42268.020
10548	U+5FC7	忇	42269.010
10549	U+5FC8	忈	42268.030
10550	U+5FC9	忉	42268.080
10551	U+5FCA	忊	42268.060
10552	U+5FCB	忋	42273.010
10553	U+5FCC	忌	42270.110
10554	U+5FCD	忍	42271.030
10555	U+5FCE	忎	42270.040
10556	U+5FCF	忏	42272.080
10557	U+5FD0	忐	42270.010
10558	U+5FD1	忑	42269.050
10559	U+5FD2	忒	42269.070
10560	U+5FD3	忓	42271.040
10561	U+5FD4	忔	42272.100
10562	U+5FD5	忕	42272.050
10563	U+5FD6	忖	42272.040
10564	U+5FD7	志	42269.040
10565	U+5FD8	忘	42270.090
10566	U+5FD9	忙	42272.160
10567	U+5FDA	忚	42273.030
10568	U+5FDB	忛	42272.130
10569	U+5FDC	応	20875.161
10570	U+5FDD	忝	42279.050
10571	U+5FDE	忞	42275.010
10572	U+5FDF	忟	42278.050
10573	U+5FE0	忠	42273.150
10574	U+5FE1	忡	42276.100
10575	U+5FE2	忢	42273.090
10576	U+5FE3	忣	42272.150
10577	U+5FE4	忤	42276.120
10578	U+5FE5	忥	42273.160
10579	U+5FE6	忦	42277.080
10580	U+5FE7	忧	42276.060
10581	U+5FE8	忨	42275.100
10582	U+5FE9	忩	42274.070
10583	U+5FEA	忪	42277.130
10584	U+5FEB	快	42278.110
10585	U+5FEC	忬	42279.040
10586	U+5FED	忭	42278.040
10587	U+5FEE	忮	42275.140
10588	U+5FEF	忯	42277.160
10589	U+5FF0	忰	42277.150
10590	U+5FF1	忱	42278.080
10591	U+5FF2	忲	42276.030
10592	U+5FF3	忳	42276.090
10593	U+5FF4	忴	42277.100
10594	U+5FF5	念	42274.040
10595	U+5FF6	忶	42275.120
10596	U+5FF7	忷	42277.110
10597	U+5FF8	忸	42279.010
10598	U+5FF9	忹	42275.080
10599	U+5FFA	忺	42277.180
10600	U+5FFB	忻	42277.050
10601	U+5FFC	忼	42278.060
10602	U+5FFD	忽	42274.090
10603	U+5FFE	忾	42276.130
10604	U+5FFF	忿	42274.060
10605	U+6000	怀	42276.020
10606	U+6001	态	42273.110
10607	U+6002	怂	42274.030
10608	U+6003	怃	42275.110
10609	U+6004	怄	42276.050
10610	U+6005	怅	42277.040
10611	U+6006	怆	42277.140
10612	U+6007	怇	42276.070
10613	U+6008	怈	42283.080
10614	U+6009	怉	42287.090
10615	U+600A	怊	42288.080
10616	U+600B	怋	42288.020
10617	U+600C	怌	42284.040
10618	U+600D	怍	42286.060
10619	U+600E	怎	42280.100
10620	U+600F	怏	42285.050
10621	U+6010	怐	42287.060
10622	U+6011	怑	42287.020
10623	U+6012	怒	42282.030
10624	U+6013	怓	42288.070
10625	U+6014	怔	42283.050
10626	U+6015	怕	42287.010
10627	U+6016	怖	42284.060
10628	U+6017	怗	42284.110
10629	U+6018	怘	42279.070
10630	U+6019	怙	42283.090
10631	U+601A	怚	42285.010
10632	U+601B	怛	42284.120
10633	U+601C	怜	42287.040
10634	U+601D	思	42280.040
10635	U+601E	怞	42285.040
10636	U+601F	怟	42287.050
10637	U+6020	怠	42283.010
10638	U+6021	怡	42289.010
10639	U+6022	怢	42286.050
10640	U+6023	怣	42280.090
10641	U+6024	怤	42280.120
10642	U+6025	急	42281.080
10643	U+6026	怦	42284.090
10644	U+6027	性	42286.040
10645	U+6028	怨	42281.070
10646	U+6029	怩	42287.160
10647	U+602A	怪	42288.120
10648	U+602B	怫	42288.030
10649	U+602C	怬	42286.030
10650	U+602D	怭	42287.130
10651	U+602E	怮	42289.040
10652	U+602F	怯	42283.060
10653	U+6030	怰	42287.110
10654	U+6031	怱	42281.060
10655	U+6032	怲	42284.030
10656	U+6033	怳	42285.060
10657	U+6034	怴	42284.100
10658	U+6035	怵	42284.010
10659	U+6036	怶	42288.090
10660	U+6037	怷	42279.090
10661	U+6038	怸	42279.080
10662	U+6039	怹	42281.030
10663	U+603A	怺	42287.131
10664	U+603B	总	10249.020
10665	U+603C	怼	42282.050
10666	U+603D	怽	42283.041
10667	U+603E	怾	42285.051
10668	U+603F	怿	42288.110
10669	U+6040	恀	42298.040
10670	U+6041	恁	42291.030
10671	U+6042	恂	42297.080
10672	U+6043	恃	42293.150
10673	U+6044	恄	42294.010
10674	U+6045	恅	42294.020
10675	U+6046	恆	42294.160
10676	U+6047	恇	42293.110
10677	U+6048	恈	42299.070
10678	U+6049	恉	42297.090
10679	U+604A	恊	42299.050
10680	U+604B	恋	42292.070
10681	U+604C	恌	42297.040
10682	U+604D	恍	42295.040
10683	U+604E	恎	42295.020
10684	U+604F	恏	42293.100
10685	U+6050	恐	42289.080
10686	U+6051	恑	42297.070
10687	U+6052	恒	42294.050
10688	U+6053	恓	42294.080
10689	U+6054	恔	42298.060
10690	U+6055	恕	42293.090
10691	U+6056	恖	42292.010
10692	U+6057	恗	42294.120
10693	U+6058	恘	42296.060
10694	U+6059	恙	42292.100
10695	U+605A	恚	42289.060
10696	U+605B	恛	42296.020
10697	U+605C	恜	42293.120
10698	U+605D	恝	42289.050
10699	U+605E	恞	42295.010
10700	U+605F	恟	42298.010
10701	U+6060	恠	42294.100
10702	U+6061	恡	42297.030
10703	U+6062	恢	42294.130
10704	U+6063	恣	42292.090
10705	U+6064	恤	42296.100
10706	U+6065	恥	42290.010
10707	U+6066	恦	42296.110
10708	U+6067	恧	42290.090
10709	U+6068	恨	42299.030
10710	U+6069	恩	42290.180
10711	U+606A	恪	42298.030
10712	U+606B	恫	42295.080
10713	U+606C	恬	42296.050
10714	U+606D	恭	42299.090
10715	U+606E	恮	42296.140
10716	U+606F	息	42291.040
10717	U+6070	恰	42297.020
10718	U+6071	恱	42297.060
10719	U+6072	恲	42298.120
10720	U+6073	恳	42293.040
10721	U+6074	恴	42292.080
10722	U+6075	恵	42290.031
10723	U+6076	恶	42290.030
10724	U+6077	恷	42291.021
10725	U+6078	恸	42293.130
10726	U+6079	恹	42294.090
10727	U+607A	恺	42296.030
10728	U+607B	恻	42296.040
10729	U+607C	恼	42298.050
10730	U+607D	恽	42299.010
10731	U+607E	恾	42294.040
10732	U+607F	恿	42302.060
10733	U+6080	悀	42307.070
10734	U+6081	悁	42304.060
10735	U+6082	悂	42303.100
10736	U+6083	悃	42305.010
10737	U+6084	悄	42303.130
10738	U+6085	悅	42306.151
10739	U+6086	悆	42301.060
10740	U+6087	悇	42306.030
10741	U+6088	悈	42302.090
10742	U+6089	悉	42301.070
10743	U+608A	悊	42299.100
10744	U+608B	悋	42306.120
10745	U+608C	悌	42306.160
10746	U+608D	悍	42304.020
10747	U+608E	悎	42305.120
10748	U+608F	悏	42303.080
10749	U+6090	悐	42301.090
10750	U+6091	悑	42303.010
10751	U+6092	悒	42305.060
10752	U+6093	悓	42304.040
10753	U+6094	悔	42305.130
10754	U+6095	悕	42306.050
10755	U+6096	悖	42302.150
10756	U+6097	悗	42306.080
10757	U+6098	悘	42300.030
10758	U+6099	悙	42306.110
10759	U+609A	悚	42303.030
10760	U+609B	悛	42307.080
10761	U+609C	悜	42305.020
10762	U+609D	悝	42304.010
10763	U+609E	悞	42305.050
10764	U+609F	悟	42303.040
10765	U+60A0	悠	42300.150
10766	U+60A1	悡	42300.120
10767	U+60A2	悢	42307.030
10768	U+60A3	患	42300.090
10769	U+60A4	悤	42301.030
10770	U+60A5	悥	42302.010
10771	U+60A6	悦	42306.150
10772	U+60A7	悧	42305.121
10773	U+60A8	您	42301.020
10774	U+60A9	悩	42306.161
10775	U+60AA	悪	42300.020
10776	U+60AB	悫	42299.120
10777	U+60AC	悬	42300.070
10778	U+60AD	悭	42303.120
10779	U+60AE	悮	42305.050
10780	U+60AF	悯	42306.140
10781	U+60B0	悰	42319.010
10782	U+60B1	悱	42314.130
10783	U+60B2	悲	42310.040
10784	U+60B3	悳	42309.030
10785	U+60B4	悴	42318.060
10786	U+60B5	悵	42313.030
10787	U+60B6	悶	74291.040
10788	U+60B7	悷	42319.060
10789	U+60B8	悸	42316.010
10790	U+60B9	悹	42312.050
10791	U+60BA	悺	42319.020
10792	U+60BB	悻	42313.050
10793	U+60BC	悼	42314.140
10794	U+60BD	悽	42314.100
10795	U+60BE	悾	42319.030
10796	U+60BF	悿	42313.010
10797	U+60C0	惀	42317.030
10798	U+60C1	惁	42309.070
10799	U+60C2	惂	42317.120
10800	U+60C3	惃	42315.060
10801	U+60C4	惄	42310.050
10802	U+60C5	情	42312.130
10803	U+60C6	惆	42317.100
10804	U+60C7	惇	42318.040
10805	U+60C8	惈	42315.050
10806	U+60C9	惉	42311.260
10807	U+60CA	惊	42318.030
10808	U+60CB	惋	42319.050
10809	U+60CC	惌	42312.060
10810	U+60CD	惍	42317.010
10811	U+60CE	惎	42308.010
10812	U+60CF	惏	42314.010
10813	U+60D0	惐	42314.040
10814	U+60D1	惑	42309.090
10815	U+60D2	惒	42311.090
10816	U+60D3	惓	42318.130
10817	U+60D4	惔	42318.150
10818	U+60D5	惕	42315.080
10819	U+60D6	惖	42311.030
10820	U+60D7	惗	42317.070
10821	U+60D8	惘	42315.120
10822	U+60D9	惙	42320.020
10823	U+60DA	惚	42317.130
10824	U+60DB	惛	42317.110
10825	U+60DC	惜	42313.090
10826	U+60DD	惝	42315.020
10827	U+60DE	惞	42316.050
10828	U+60DF	惟	42316.030
10829	U+60E0	惠	42309.100
10830	U+60E1	惡	42307.120
10831	U+60E2	惢	42312.080
10832	U+60E3	惣	42311.080
10833	U+60E4	惤	42319.100
10834	U+60E5	惥	42322.090
10835	U+60E6	惦	42318.050
10836	U+60E7	惧	42315.040
10837	U+60E8	惨	42320.010
10838	U+60E9	惩	42311.130
10839	U+60EA	惪	42309.030
10840	U+60EB	惫	42311.200
10841	U+60EC	惬	42313.020
10842	U+60ED	惭	42314.110
10843	U+60EE	惮	42318.140
10844	U+60EF	惯	42320.030
10845	U+60F0	惰	42326.110
10846	U+60F1	惱	42332.160
10847	U+60F2	惲	42331.100
10848	U+60F3	想	42320.110
10849	U+60F4	惴	42328.100
10850	U+60F5	惵	42326.040
10851	U+60F6	惶	42329.090
10852	U+60F7	惷	42320.040
10853	U+60F8	惸	42330.080
10854	U+60F9	惹	42309.010
10855	U+60FA	惺	42328.020
10856	U+60FB	惻	42327.120
10857	U+60FC	惼	42331.110
10858	U+60FD	惽	42332.040
10859	U+60FE	惾	42330.060
10860	U+60FF	惿	42327.100
10861	U+6100	愀	42329.040
10862	U+6101	愁	42322.080
10863	U+6102	愂	42321.010
10864	U+6103	愃	42331.060
10865	U+6104	愄	42328.050
10866	U+6105	愅	42326.030
10867	U+6106	愆	42322.140
10868	U+6107	愇	42332.050
10869	U+6108	愈	42322.150
10870	U+6109	愉	42330.010
10871	U+610A	愊	42326.090
10872	U+610B	愋	42329.140
10873	U+610C	愌	42330.090
10874	U+610D	愍	42325.070
10875	U+610E	愎	42329.060
10876	U+610F	意	42323.030
10877	U+6110	愐	42327.030
10878	U+6111	愑	42332.100
10879	U+6112	愒	42328.030
10880	U+6113	愓	42327.130
10881	U+6114	愔	42331.050
10882	U+6115	愕	42328.080
10883	U+6116	愖	42326.010
10884	U+6117	愗	42325.090
10885	U+6118	愘	42331.080
10886	U+6119	愙	42325.050
10887	U+611A	愚	42321.070
10888	U+611B	愛	42323.010
10889	U+611C	愜	42325.130
10890	U+611D	愝	42326.080
10891	U+611E	愞	42327.040
10892	U+611F	感	42321.020
10893	U+6120	愠	42327.150
10894	U+6121	愡	42330.110
10895	U+6122	愢	42328.090
10896	U+6123	愣	42328.120
10897	U+6124	愤	42325.140
10898	U+6125	愥	42326.051
10899	U+6126	愦	42328.060
10900	U+6127	愧	42329.110
10901	U+6128	愨	42333.030
10902	U+6129	愩	42335.130
10903	U+612A	愪	42336.100
10904	U+612B	愫	42335.100
10905	U+612C	愬	42334.150
10906	U+612D	愭	42335.140
10907	U+612E	愮	42338.090
10908	U+612F	愯	42337.110
10909	U+6130	愰	42336.080
10910	U+6131	愱	42338.130
10911	U+6132	愲	42329.010
10912	U+6133	愳	42333.120
10913	U+6134	愴	42338.050
10914	U+6135	愵	42339.130
10915	U+6136	愶	42340.020
10916	U+6137	愷	42337.020
10917	U+6138	愸	42333.110
10918	U+6139	愹	42339.090
10919	U+613A	愺	42326.050
10920	U+613B	愻	42335.050
10921	U+613C	愼	42338.071
10922	U+613D	愽	42336.030
10923	U+613E	愾	42337.050
10924	U+613F	愿	42333.100
10925	U+6140	慀	42338.010
10926	U+6141	慁	42333.130
10927	U+6142	慂	42334.160
10928	U+6143	慃	42338.060
10929	U+6144	慄	42336.040
10930	U+6145	慅	42332.120
10931	U+6146	慆	42338.040
10932	U+6147	慇	42334.060
10933	U+6148	慈	42324.030
10934	U+6149	慉	42339.020
10935	U+614A	慊	42339.040
10936	U+614B	態	42335.070
10937	U+614C	慌	42326.070
10938	U+614D	慍	42337.030
10939	U+614E	慎	42336.020
10940	U+614F	慏	42339.100
10941	U+6150	慐	42333.021
10942	U+6151	慑	42335.170
10943	U+6152	慒	42345.030
10944	U+6153	慓	42345.060
10945	U+6154	慔	42344.130
10946	U+6155	慕	42340.030
10947	U+6156	慖	42346.020
10948	U+6157	慗	42341.120
10949	U+6158	慘	42348.110
10950	U+6159	慙	42341.090
10951	U+615A	慚	42344.200
10952	U+615B	慛	42346.050
10953	U+615C	慜	42343.050
10954	U+615D	慝	42333.010
10955	U+615E	慞	42347.120
10956	U+615F	慟	42346.060
10957	U+6160	慠	42335.090
10958	U+6161	慡	42345.100
10959	U+6162	慢	42346.010
10960	U+6163	慣	42349.010
10961	U+6164	慤	42341.020
10962	U+6165	慥	42337.060
10963	U+6166	慦	42341.060
10964	U+6167	慧	42340.050
10965	U+6168	慨	42331.120
10966	U+6169	慩	42345.010
10967	U+616A	慪	42345.040
10968	U+616B	慫	42343.100
10969	U+616C	慬	42344.160
10970	U+616D	慭	42342.010
10971	U+616E	慮	42342.020
10972	U+616F	慯	42346.070
10973	U+6170	慰	42343.150
10974	U+6171	慱	42345.020
10975	U+6172	慲	42344.170
10976	U+6173	慳	42345.050
10977	U+6174	慴	42348.090
10978	U+6175	慵	42347.090
10979	U+6176	慶	20903.090
10980	U+6177	慷	42347.100
10981	U+6178	慸	42341.050
10982	U+6179	慹	42341.010
10983	U+617A	慺	42345.160
10984	U+617B	慻	42347.010
10985	U+617C	慼	42341.130
10986	U+617D	慽	42345.080
10987	U+617E	慾	42343.110
10988	U+617F	慿	42343.120
10989	U+6180	憀	42348.100
10990	U+6181	憁	42346.080
10991	U+6182	憂	42341.140
10992	U+6183	憃	42340.060
10993	U+6184	憄	42343.090
10994	U+6185	憅	42343.040
10995	U+6186	憆	42345.150
10996	U+6187	憇	42343.030
10997	U+6188	憈	42354.020
10998	U+6189	憉	42353.020
10999	U+618A	憊	42350.120
11000	U+618B	憋	42342.030
11001	U+618C	憌	42350.190
11002	U+618D	憍	42355.020
11003	U+618E	憎	42356.080
11004	U+618F	憏	42347.040
11005	U+6190	憐	42356.070
11006	U+6191	憑	42351.020
11007	U+6192	憒	42354.070
11008	U+6193	憓	42353.080
11009	U+6194	憔	42355.050
11010	U+6195	憕	42357.090
11011	U+6196	憖	42349.140
11012	U+6197	憗	42350.010
11013	U+6198	憘	42353.010
11014	U+6199	憙	42349.050
11015	U+619A	憚	42354.080
11016	U+619B	憛	42353.090
11017	U+619C	憜	42348.060
11018	U+619D	憝	42351.050
11019	U+619E	憞	42356.020
11020	U+619F	憟	42353.100
11021	U+61A0	憠	42350.020
11022	U+61A1	憡	42355.030
11023	U+61A2	憢	42352.080
11024	U+61A3	憣	42355.090
11025	U+61A4	憤	42352.110
11026	U+61A5	憥	42351.070
11027	U+61A6	憦	42356.090
11028	U+61A7	憧	42356.060
11029	U+61A8	憨	42343.140
11030	U+61A9	憩	42350.110
11031	U+61AA	憪	42357.030
11032	U+61AB	憫	42357.040
11033	U+61AC	憬	42354.060
11034	U+61AD	憭	42353.130
11035	U+61AE	憮	42355.010
11036	U+61AF	憯	42353.140
11037	U+61B0	憰	42357.110
11038	U+61B1	憱	42356.010
11039	U+61B2	憲	42351.090
11040	U+61B3	憳	42356.120
11041	U+61B4	憴	42360.170
11042	U+61B5	憵	42359.050
11043	U+61B6	憶	42362.130
11044	U+61B7	憷	42360.060
11045	U+61B8	憸	42361.090
11046	U+61B9	憹	42361.010
11047	U+61BA	憺	42362.060
11048	U+61BB	憻	42362.080
11049	U+61BC	憼	42349.110
11050	U+61BD	憽	42360.030
11051	U+61BE	憾	42360.120
11052	U+61BF	憿	42361.070
11053	U+61C0	懀	42362.010
11054	U+61C1	懁	42361.040
11055	U+61C2	懂	42353.060
11056	U+61C3	懃	42358.010
11057	U+61C4	懄	42360.010
11058	U+61C5	懅	42360.140
11059	U+61C6	懆	42361.020
11060	U+61C7	懇	42358.120
11061	U+61C8	懈	42362.070
11062	U+61C9	應	42359.030
11063	U+61CA	懊	42361.080
11064	U+61CB	懋	42358.020
11065	U+61CC	懌	42361.030
11066	U+61CD	懍	42362.091
11067	U+61CE	懎	42360.070
11068	U+61CF	懏	42355.040
11069	U+61D0	懐	42362.100
11070	U+61D1	懑	42359.040
11071	U+61D2	懒	42360.090
11072	U+61D3	懓	42362.040
11073	U+61D4	懔	42362.090
11074	U+61D5	懕	42363.070
11075	U+61D6	懖	42363.120
11076	U+61D7	懗	42364.070
11077	U+61D8	懘	42364.010
11078	U+61D9	懙	42361.060
11079	U+61DA	懚	42365.020
11080	U+61DB	懛	42364.060
11081	U+61DC	懜	42364.110
11082	U+61DD	懝	42365.030
11083	U+61DE	懞	42360.040
11084	U+61DF	懟	42363.100
11085	U+61E0	懠	42365.070
11086	U+61E1	懡	42365.050
11087	U+61E2	懢	42364.140
11088	U+61E3	懣	42363.180
11089	U+61E4	懤	42364.080
11090	U+61E5	懥	42367.030
11091	U+61E6	懦	42364.190
11092	U+61E7	懧	42365.110
11093	U+61E8	懨	42364.170
11094	U+61E9	懩	42367.170
11095	U+61EA	懪	42367.080
11096	U+61EB	懫	42367.140
11097	U+61EC	懬	42366.090
11098	U+61ED	懭	42365.040
11099	U+61EE	懮	42367.050
11100	U+61EF	懯	42365.190
11101	U+61F0	懰	42367.150
11102	U+61F1	懱	42366.150
11103	U+61F2	懲	42366.060
11104	U+61F3	懳	42366.131
11105	U+61F4	懴	42366.140
11106	U+61F5	懵	42367.010
11107	U+61F6	懶	42368.130
11108	U+61F7	懷	42369.100
11109	U+61F8	懸	42368.050
11110	U+61F9	懹	42370.200
11111	U+61FA	懺	42370.150
11112	U+61FB	懻	42370.120
11113	U+61FC	懼	42371.070
11114	U+61FD	懽	42370.100
11115	U+61FE	懾	42371.060
11116	U+61FF	懿	42371.030
11117	U+6200	戀	42372.080
11118	U+6201	戁	42372.040
11119	U+6202	戂	42372.140
11120	U+6203	戃	42372.190
11121	U+6204	戄	42372.200
11122	U+6205	戅	42372.230
11123	U+6206	戆	42372.240
11124	U+6207	戇	42373.040
11125	U+6208	戈	21397.010
11126	U+6209	戉	21397.060
11127	U+620A	戊	21397.040
11128	U+620B	戋	21397.020
11129	U+620C	戌	21398.010
11130	U+620D	戍	21398.030
11131	U+620E	戎	21397.080
11132	U+620F	戏	21400.030
11133	U+6210	成	21399.010
11134	U+6211	我	21401.020
11135	U+6212	戒	21400.050
11136	U+6213	戓	21401.010
11137	U+6214	戔	21402.060
11138	U+6215	戕	21403.070
11139	U+6216	或	21402.080
11140	U+6217	戗	21403.040
11141	U+6218	战	21403.140
11142	U+6219	戙	21405.140
11143	U+621A	戚	21406.150
11144	U+621B	戛	21406.070
11145	U+621C	戜	21406.110
11146	U+621D	戝	21406.130
11147	U+621E	戞	21407.080
11148	U+621F	戟	21407.070
11149	U+6220	戠	21409.040
11150	U+6221	戡	21408.110
11151	U+6222	戢	21408.180
11152	U+6223	戣	21409.070
11153	U+6224	戤	21409.060
11154	U+6225	戥	21408.190
11155	U+6226	戦	21409.041
11156	U+6227	戧	21410.100
11157	U+6228	戨	21409.130
11158	U+6229	戩	21410.040
11159	U+622A	截	21409.090
11160	U+622B	戫	21410.020
11161	U+622C	戬	21410.040
11162	U+622D	戭	21412.030
11163	U+622E	戮	21412.050
11164	U+622F	戯	21411.100
11165	U+6230	戰	21412.120
11166	U+6231	戱	21411.100
11167	U+6232	戲	21413.130
11168	U+6233	戳	21414.040
11169	U+6234	戴	21413.090
11170	U+6235	戵	21415.070
11171	U+6236	戶	32257.010
11172	U+6237	户	32257.010
11173	U+6238	戸	32257.010
11174	U+6239	戹	32257.030
11175	U+623A	戺	32258.020
11176	U+623B	戻	32257.090
11177	U+623C	戼	10053.150
11178	U+623D	戽	32261.010
11179	U+623E	戾	32258.060
11180	U+623F	房	32260.040
11181	U+6240	所	32259.010
11182	U+6241	扁	32261.110
11183	U+6242	扂	32261.080
11184	U+6243	扃	32262.020
11185	U+6244	扄	32263.010
11186	U+6245	扅	32263.030
11187	U+6246	扆	32263.040
11188	U+6247	扇	32263.060
11189	U+6248	扈	32264.010
11190	U+6249	扉	32264.080
11191	U+624A	扊	32264.100
11192	U+624B	手	31824.010
11193	U+624C	扌	31824.011
11194	U+624D	才	31824.020
11195	U+624E	扎	31825.030
11196	U+624F	扏	31827.050
11197	U+6250	扐	31827.100
11198	U+6251	扑	31827.020
11199	U+6252	扒	31827.030
11200	U+6253	打	31825.050
11201	U+6254	扔	31828.010
11202	U+6255	払	31828.020
11203	U+6256	扖	31827.041
11204	U+6257	扗	31829.040
11205	U+6258	托	31830.040
11206	U+6259	扙	31829.080
11207	U+625A	扚	31831.060
11208	U+625B	扛	31829.030
11209	U+625C	扜	31829.010
11210	U+625D	扝	31829.020
11211	U+625E	扞	31828.060
11212	U+625F	扟	31832.010
11213	U+6260	扠	31832.080
11214	U+6261	扡	31832.050
11215	U+6262	扢	31831.030
11216	U+6263	扣	31829.130
11217	U+6264	扤	31829.100
11218	U+6265	扥	31831.010
11219	U+6266	扦	31830.030
11220	U+6267	执	31831.050
11221	U+6268	扨	31832.070
11222	U+6269	扩	31831.090
11223	U+626A	扪	31831.100
11224	U+626B	扫	31831.110
11225	U+626C	扬	31832.060
11226	U+626D	扭	31845.030
11227	U+626E	扮	31840.080
11228	U+626F	扯	31836.040
11229	U+6270	扰	31834.090
11230	U+6271	扱	31831.080
11231	U+6272	扲	31840.060
11232	U+6273	扳	31840.010
11233	U+6274	扴	31840.030
11234	U+6275	扵	31840.050
11235	U+6276	扶	31833.020
11236	U+6277	扷	31838.030
11237	U+6278	扸	31838.040
11238	U+6279	批	31835.050
11239	U+627A	扺	31841.060
11240	U+627B	扻	31842.010
11241	U+627C	扼	31834.100
11242	U+627D	扽	31835.030
11243	U+627E	找	31835.040
11244	U+627F	承	10054.030
11245	U+6280	技	31834.040
11246	U+6281	抁	31846.030
11247	U+6282	抂	31833.010
11248	U+6283	抃	31843.020
11249	U+6284	抄	31836.060
11250	U+6285	抅	31843.010
11251	U+6286	抆	31843.030
11252	U+6287	抇	31837.020
11253	U+6288	抈	31841.040
11254	U+6289	抉	31844.060
11255	U+628A	把	31845.040
11256	U+628B	抋	31844.050
11257	U+628C	抌	31844.040
11258	U+628D	抍	31838.020
11259	U+628E	抎	31834.010
11260	U+628F	抏	31833.040
11261	U+6290	抐	31837.050
11262	U+6291	抑	31841.070
11263	U+6292	抒	31846.040
11264	U+6293	抓	31839.010
11265	U+6294	抔	31834.050
11266	U+6295	投	31842.030
11267	U+6296	抖	31844.020
11268	U+6297	抗	31843.040
11269	U+6298	折	31838.070
11270	U+6299	抙	31837.070
11271	U+629A	抚	31833.030
11272	U+629B	抛	31842.020
11273	U+629C	抜	31834.091
11274	U+629D	抝	31846.060
11275	U+629E	択	31844.061
11276	U+629F	抟	31834.020
11277	U+62A0	抠	31834.080
11278	U+62A1	抡	31840.040
11279	U+62A2	抢	31841.030
11280	U+62A3	抣	31841.041
11281	U+62A4	护	31844.030
11282	U+62A5	报	31846.010
11283	U+62A6	抦	31849.030
11284	U+62A7	抧	31852.040
11285	U+62A8	抨	31850.040
11286	U+62A9	抩	31852.030
11287	U+62AA	抪	31849.070
11288	U+62AB	披	31861.010
11289	U+62AC	抬	31862.040
11290	U+62AD	抭	31858.050
11291	U+62AE	抮	31855.040
11292	U+62AF	抯	31851.060
11293	U+62B0	抰	31853.010
11294	U+62B1	抱	31856.040
11295	U+62B2	抲	31849.020
11296	U+62B3	抳	31859.020
11297	U+62B4	抴	31849.010
11298	U+62B5	抵	31855.080
11299	U+62B6	抶	31853.050
11300	U+62B7	抷	31849.050
11301	U+62B8	抸	31841.020
11302	U+62B9	抹	31847.080
11303	U+62BA	抺	31848.010
11304	U+62BB	抻	31851.070
11305	U+62BC	押	31851.080
11306	U+62BD	抽	31852.020
11307	U+62BE	抾	31848.020
11308	U+62BF	抿	31859.030
11309	U+62C0	拀	31853.020
11310	U+62C1	拁	31860.060
11311	U+62C2	拂	31859.040
11312	U+62C3	拃	31853.060
11313	U+62C4	拄	31857.010
11314	U+62C5	担	31851.040
11315	U+62C6	拆	31855.020
11316	U+62C7	拇	31862.050
11317	U+62C8	拈	31851.020
11318	U+62C9	拉	31857.030
11319	U+62CA	拊	31854.020
11320	U+62CB	拋	31842.020
11321	U+62CC	拌	31858.020
11322	U+62CD	拍	31854.030
11323	U+62CE	拎	31855.050
11324	U+62CF	拏	31847.070
11325	U+62D0	拐	31853.030
11326	U+62D1	拑	31848.030
11327	U+62D2	拒	31835.010
11328	U+62D3	拓	31849.060
11329	U+62D4	拔	31850.030
11330	U+62D5	拕	31858.070
11331	U+62D6	拖	31853.080
11332	U+62D7	拗	31862.060
11333	U+62D8	拘	31856.010
11334	U+62D9	拙	31860.030
11335	U+62DA	拚	31862.030
11336	U+62DB	招	31860.070
11337	U+62DC	拜	31846.070
11338	U+62DD	拝	31847.071
11339	U+62DE	拞	31854.010
11340	U+62DF	拟	31846.020
11341	U+62E0	拠	31856.031
11342	U+62E1	拡	31857.021
11343	U+62E2	拢	31850.010
11344	U+62E3	拣	31851.010
11345	U+62E4	拤	80025.040
11346	U+62E5	拥	31855.060
11347	U+62E6	拦	31858.010
11348	U+62E7	拧	31858.040
11349	U+62E8	拨	31862.010
